"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2026-02-10 22:00:00,27.3,10592.39999999999
2026-02-10 21:00:00,26.6,10591.699999999988
2026-02-10 20:00:00,25.8,10590.899999999985
2026-02-10 19:00:00,25.0,10590.099999999982
2026-02-10 18:00:00,24.2,10589.299999999981
2026-02-10 17:00:00,23.3,10588.39999999998
2026-02-10 16:00:00,22.4,10587.499999999978
2026-02-10 15:00:00,21.4,10586.499999999978
2026-02-10 14:00:00,20.4,10585.499999999978
2026-02-10 13:00:00,19.6,10584.699999999975
2026-02-10 12:00:00,18.6,10583.699999999975
2026-02-10 11:00:00,17.7,10582.799999999974
2026-02-10 10:00:00,16.8,10581.899999999972
2026-02-10 09:00:00,15.6,10580.699999999972
2026-02-10 08:00:00,13.7,10578.79999999997
2026-02-10 07:00:00,12.6,10577.699999999972
2026-02-10 06:00:00,11.1,10576.199999999973
2026-02-10 05:00:00,9.1,10574.199999999973
2026-02-10 04:00:00,7.6,10572.699999999975
2026-02-10 03:00:00,6.2,10571.299999999977
2026-02-10 02:00:00,4.5,10569.599999999979
2026-02-10 01:00:00,3.2,10568.29999999998
2026-02-10 00:00:00,2.0,10567.09999999998
2026-02-09 23:00:00,1.6,10566.69999999998
2026-02-09 22:00:00,28.6,10565.099999999982
2026-02-09 21:00:00,27.8,10564.299999999981
2026-02-09 20:00:00,26.6,10563.09999999998
2026-02-09 19:00:00,25.6,10562.09999999998
2026-02-09 18:00:00,24.6,10561.09999999998
2026-02-09 17:00:00,23.5,10559.99999999998
2026-02-09 16:00:00,22.4,10558.899999999981
2026-02-09 15:00:00,21.3,10557.799999999983
2026-02-09 14:00:00,20.0,10556.499999999982
2026-02-09 13:00:00,18.9,10555.399999999983
2026-02-09 12:00:00,17.8,10554.299999999985
2026-02-09 11:00:00,16.8,10553.299999999985
2026-02-09 10:00:00,15.6,10552.099999999988
2026-02-09 09:00:00,14.2,10550.69999999999
2026-02-09 08:00:00,13.2,10549.69999999999
2026-02-09 07:00:00,11.8,10548.299999999992
2026-02-09 06:00:00,10.5,10546.999999999995
2026-02-09 05:00:00,8.9,10545.399999999996
2026-02-09 04:00:00,7.4,10543.899999999998
2026-02-09 03:00:00,6.1,10542.599999999999
2026-02-09 02:00:00,4.1,10540.599999999999
2026-02-09 01:00:00,3.0,10539.5
2026-02-09 00:00:00,1.9,10538.400000000001
2026-02-08 23:00:00,1.1,10537.6
2026-02-08 22:00:00,28.5,10536.500000000002
2026-02-08 21:00:00,27.3,10535.300000000005
2026-02-08 20:00:00,26.1,10534.100000000008
2026-02-08 19:00:00,24.7,10532.700000000008
2026-02-08 18:00:00,23.5,10531.500000000011
2026-02-08 17:00:00,22.3,10530.300000000014
2026-02-08 16:00:00,21.2,10529.200000000015
2026-02-08 15:00:00,20.3,10528.300000000014
2026-02-08 14:00:00,19.5,10527.500000000013
2026-02-08 13:00:00,18.7,10526.70000000001
2026-02-08 12:00:00,17.9,10525.900000000007
2026-02-08 11:00:00,17.1,10525.100000000004
2026-02-08 10:00:00,16.1,10524.100000000002
2026-02-08 09:00:00,14.8,10522.800000000001
2026-02-08 08:00:00,14.0,10522.0
2026-02-08 07:00:00,12.2,10520.2
2026-02-08 06:00:00,11.2,10519.2
2026-02-08 05:00:00,9.9,10517.900000000001
2026-02-08 04:00:00,8.7,10516.700000000003
2026-02-08 03:00:00,6.7,10514.700000000003
2026-02-08 02:00:00,5.3,10513.300000000001
2026-02-08 01:00:00,3.6,10511.6
2026-02-08 00:00:00,2.7,10510.7
2026-02-07 23:00:00,0.3,10508.300000000001
2026-02-07 22:00:00,23.7,10508.000000000002
2026-02-07 21:00:00,22.5,10506.800000000003
2026-02-07 20:00:00,21.4,10505.700000000003
2026-02-07 19:00:00,20.4,10504.700000000003
2026-02-07 18:00:00,19.4,10503.7
2026-02-07 17:00:00,18.4,10502.7
2026-02-07 16:00:00,17.5,10501.800000000001
2026-02-07 15:00:00,16.5,10500.800000000001
2026-02-07 14:00:00,15.6,10499.9
2026-02-07 13:00:00,14.6,10498.9
2026-02-07 12:00:00,13.8,10498.099999999997
2026-02-07 11:00:00,13.1,10497.399999999994
2026-02-07 10:00:00,12.2,10496.499999999993
2026-02-07 09:00:00,11.0,10495.299999999992
2026-02-07 08:00:00,10.1,10494.399999999992
2026-02-07 07:00:00,9.2,10493.49999999999
2026-02-07 06:00:00,7.7,10491.99999999999
2026-02-07 05:00:00,6.7,10490.99999999999
2026-02-07 04:00:00,5.5,10489.799999999994
2026-02-07 03:00:00,4.4,10488.699999999995
2026-02-07 02:00:00,3.3,10487.599999999997
2026-02-07 01:00:00,2.4,10486.699999999995
2026-02-07 00:00:00,1.3,10485.599999999993
2026-02-06 23:00:00,0.9,10485.199999999993
2026-02-06 22:00:00,31.5,10484.299999999994
2026-02-06 21:00:00,30.3,10483.099999999995
2026-02-06 20:00:00,29.3,10482.099999999995
2026-02-06 19:00:00,28.4,10481.199999999995
2026-02-06 18:00:00,27.3,10480.099999999997
2026-02-06 17:00:00,26.5,10479.299999999996
2026-02-06 16:00:00,25.3,10478.099999999999
2026-02-06 15:00:00,23.9,10476.699999999999
2026-02-06 14:00:00,22.6,10475.4
2026-02-06 13:00:00,21.5,10474.300000000001
2026-02-06 12:00:00,20.5,10473.300000000003
2026-02-06 11:00:00,19.1,10471.900000000001
2026-02-06 10:00:00,17.9,10470.700000000003
2026-02-06 09:00:00,16.1,10468.900000000001
2026-02-06 08:00:00,15.2,10468.0
2026-02-06 07:00:00,13.8,10466.600000000002
2026-02-06 06:00:00,12.5,10465.300000000003
2026-02-06 05:00:00,10.3,10463.100000000002
2026-02-06 04:00:00,8.6,10461.400000000001
2026-02-06 03:00:00,6.4,10459.2
2026-02-06 02:00:00,4.5,10457.300000000001
2026-02-06 01:00:00,3.6,10456.400000000001
2026-02-06 00:00:00,2.5,10455.300000000001
2026-02-05 23:00:00,1.8,10454.6
2026-02-05 22:00:00,33.6,10452.800000000001
2026-02-05 21:00:00,32.6,10451.800000000001
2026-02-05 20:00:00,30.8,10450.000000000002
2026-02-05 19:00:00,29.7,10448.900000000001
2026-02-05 18:00:00,28.4,10447.600000000002
2026-02-05 17:00:00,26.5,10445.7
2026-02-05 16:00:00,25.2,10444.400000000001
2026-02-05 15:00:00,23.4,10442.600000000002
2026-02-05 14:00:00,21.7,10440.900000000003
2026-02-05 13:00:00,21.3,10440.500000000004
2026-02-05 12:00:00,19.7,10438.900000000005
2026-02-05 11:00:00,18.4,10437.600000000006
2026-02-05 10:00:00,17.2,10436.400000000005
2026-02-05 09:00:00,13.6,10432.800000000005
2026-02-05 08:00:00,13.0,10432.200000000004
2026-02-05 07:00:00,12.3,10431.500000000004
2026-02-05 06:00:00,10.6,10429.800000000005
2026-02-05 05:00:00,8.2,10427.400000000005
2026-02-05 04:00:00,6.8,10426.000000000005
2026-02-05 03:00:00,5.1,10424.300000000005
2026-02-05 02:00:00,4.1,10423.300000000005
2026-02-05 01:00:00,3.1,10422.300000000005
2026-02-05 00:00:00,2.1,10421.300000000005
2026-02-04 23:00:00,0.1,10419.300000000005
2026-02-04 22:00:00,35.9,10419.200000000004
2026-02-04 21:00:00,34.7,10418.000000000004
2026-02-04 20:00:00,33.9,10417.200000000004
2026-02-04 19:00:00,32.7,10416.000000000004
2026-02-04 18:00:00,31.6,10414.900000000003
2026-02-04 17:00:00,30.3,10413.600000000004
2026-02-04 16:00:00,28.8,10412.100000000004
2026-02-04 15:00:00,27.6,10410.900000000003
2026-02-04 14:00:00,26.5,10409.800000000003
2026-02-04 13:00:00,25.4,10408.700000000003
2026-02-04 12:00:00,24.3,10407.600000000002
2026-02-04 11:00:00,23.1,10406.400000000001
2026-02-04 10:00:00,21.9,10405.2
2026-02-04 09:00:00,19.0,10402.300000000001
2026-02-04 08:00:00,17.8,10401.1
2026-02-04 07:00:00,16.0,10399.300000000001
2026-02-04 06:00:00,13.5,10396.800000000001
2026-02-04 05:00:00,11.0,10394.300000000001
2026-02-04 04:00:00,9.0,10392.300000000001
2026-02-04 03:00:00,5.8,10389.100000000002
2026-02-04 02:00:00,4.2,10387.500000000002
2026-02-04 01:00:00,2.7,10386.000000000002
2026-02-04 00:00:00,1.3,10384.600000000002
2026-02-03 23:00:00,0.0,10383.300000000003
2026-02-03 22:00:00,37.8,10383.300000000003
2026-02-03 21:00:00,36.4,10381.900000000003
2026-02-03 20:00:00,34.7,10380.200000000003
2026-02-03 19:00:00,33.3,10378.800000000003
2026-02-03 18:00:00,31.4,10376.900000000003
2026-02-03 17:00:00,30.9,10376.400000000003
2026-02-03 16:00:00,29.5,10375.000000000004
2026-02-03 15:00:00,27.3,10372.800000000003
2026-02-03 14:00:00,25.9,10371.400000000003
2026-02-03 13:00:00,23.8,10369.300000000003
2026-02-03 12:00:00,22.3,10367.800000000003
2026-02-03 11:00:00,20.2,10365.700000000003
2026-02-03 10:00:00,18.7,10364.200000000003
2026-02-03 09:00:00,15.9,10361.400000000003
2026-02-03 08:00:00,15.3,10360.800000000003
2026-02-03 07:00:00,13.7,10359.200000000003
2026-02-03 06:00:00,12.1,10357.600000000002
2026-02-03 05:00:00,9.8,10355.300000000003
2026-02-03 04:00:00,8.1,10353.600000000002
2026-02-03 03:00:00,6.2,10351.700000000003
2026-02-03 02:00:00,4.5,10350.000000000002
2026-02-03 01:00:00,3.3,10348.800000000001
2026-02-03 00:00:00,2.2,10347.7
2026-02-02 23:00:00,0.6,10346.1
2026-02-02 22:00:00,32.1,10345.5
2026-02-02 21:00:00,30.8,10344.2
2026-02-02 20:00:00,29.8,10343.2
2026-02-02 19:00:00,28.5,10341.900000000001
2026-02-02 18:00:00,27.2,10340.600000000002
2026-02-02 17:00:00,26.0,10339.400000000001
2026-02-02 16:00:00,24.3,10337.7
2026-02-02 15:00:00,22.9,10336.300000000001
2026-02-02 14:00:00,21.5,10334.900000000001
2026-02-02 13:00:00,20.3,10333.7
2026-02-02 12:00:00,19.0,10332.400000000001
2026-02-02 11:00:00,17.6,10331.0
2026-02-02 10:00:00,15.9,10329.300000000001
2026-02-02 09:00:00,13.7,10327.1
2026-02-02 08:00:00,13.5,10326.900000000001
2026-02-02 07:00:00,11.9,10325.300000000001
2026-02-02 06:00:00,11.0,20649.100000006252
2026-02-02 05:00:00,0.1,10313.500000006252
2026-02-02 04:00:00,0.1,10313.500000006252
2026-02-02 03:00:00,0.1,10313.500000006252
2026-02-02 02:00:00,0.1,10313.500000006252
2026-02-02 01:00:00,0.1,10313.500000006252
2026-02-02 00:00:00,0.1,10313.500000006252
2026-02-01 23:00:00,0.1,10313.500000006252
2026-02-01 22:00:00,0.0,10313.400000006252
2026-02-01 21:00:00,29.0,10312.500000006248
2026-02-01 20:00:00,27.7,10311.200000006245
2026-02-01 19:00:00,26.8,10310.300000006242
2026-02-01 18:00:00,25.6,10309.100000006238
2026-02-01 17:00:00,24.6,10308.100000006234
2026-02-01 16:00:00,23.3,10306.80000000623
2026-02-01 15:00:00,22.0,10305.500000006225
2026-02-01 14:00:00,20.6,10304.10000000622
2026-02-01 13:00:00,19.4,10302.900000006215
2026-02-01 12:00:00,18.2,10301.70000000621
2026-02-01 11:00:00,17.0,10300.500000006206
2026-02-01 10:00:00,0.0,10283.500000006203
2026-02-01 09:00:00,0.0,10283.500000006203
2026-02-01 08:00:00,0.0,10283.500000006203
2026-02-01 07:00:00,0.0,10283.500000006203
2026-02-01 06:00:00,0.0,10283.500000006203
2026-02-01 05:00:00,0.0,10283.500000006203
2026-02-01 04:00:00,0.0,10283.500000006203
2026-02-01 03:00:00,0.0,10283.500000006203
2026-02-01 02:00:00,0.0,10283.500000006203
2026-02-01 01:00:00,0.0,10283.500000006203
2026-02-01 00:00:00,0.0,10283.500000006203
2026-01-31 23:00:00,0.0,10283.500000006203
2026-01-31 22:00:00,0.0,10283.500000006203
2026-01-31 21:00:00,33.3,10282.0000000062
2026-01-31 20:00:00,32.1,10280.800000006195
2026-01-31 19:00:00,31.1,10279.800000006191
2026-01-31 18:00:00,29.8,10278.500000006186
2026-01-31 17:00:00,28.6,10277.300000006182
2026-01-31 16:00:00,27.4,10276.100000006178
2026-01-31 15:00:00,25.8,10274.500000006174
2026-01-31 14:00:00,24.1,10272.800000006167
2026-01-31 13:00:00,22.9,10271.600000006163
2026-01-31 12:00:00,21.6,10270.300000006158
2026-01-31 11:00:00,1.2,10249.900000006155
2026-01-31 10:00:00,1.2,10249.900000006155
2026-01-31 09:00:00,1.2,10249.900000006155
2026-01-31 08:00:00,1.2,10249.900000006155
2026-01-31 07:00:00,1.2,10249.900000006155
2026-01-31 06:00:00,1.2,10249.900000006155
2026-01-31 05:00:00,1.2,10249.900000006155
2026-01-31 04:00:00,1.2,10249.900000006155
2026-01-31 03:00:00,1.2,10249.900000006155
2026-01-31 02:00:00,1.2,10249.900000006155
2026-01-31 01:00:00,1.2,10249.900000006155
2026-01-31 00:00:00,1.2,10249.900000006155
2026-01-30 23:00:00,1.2,10249.900000006155
2026-01-30 22:00:00,0.2,10248.900000006151
2026-01-30 21:00:00,37.7,10247.700000006147
2026-01-30 20:00:00,36.5,10246.500000006143
2026-01-30 19:00:00,35.5,10245.500000006139
2026-01-30 18:00:00,33.6,10243.600000006134
2026-01-30 17:00:00,32.2,10242.200000006129
2026-01-30 16:00:00,30.7,10240.700000006123
2026-01-30 15:00:00,29.3,10239.300000006118
2026-01-30 14:00:00,27.1,10237.100000006114
2026-01-30 13:00:00,25.6,10235.600000006109
2026-01-30 12:00:00,24.3,10234.300000006104
2026-01-30 11:00:00,23.0,10233.000000006099
2026-01-30 10:00:00,22.0,10232.000000006095
2026-01-30 09:00:00,0.4,10210.400000006095
2026-01-30 08:00:00,0.4,10210.400000006095
2026-01-30 07:00:00,0.4,10210.400000006095
2026-01-30 06:00:00,0.4,10210.400000006095
2026-01-30 05:00:00,0.4,10210.400000006095
2026-01-30 04:00:00,0.4,10210.400000006095
2026-01-30 03:00:00,0.4,10210.400000006095
2026-01-30 02:00:00,0.4,10210.400000006095
2026-01-30 01:00:00,0.4,10210.400000006095
2026-01-30 00:00:00,0.4,10210.400000006095
2026-01-29 23:00:00,0.4,10210.400000006095
2026-01-29 22:00:00,0.0,10210.000000006095
2026-01-29 21:00:00,39.3,10208.60000000609
2026-01-29 20:00:00,37.6,10206.900000006088
2026-01-29 19:00:00,36.4,10205.700000006083
2026-01-29 18:00:00,34.5,10203.800000006078
2026-01-29 17:00:00,33.0,10202.300000006073
2026-01-29 16:00:00,30.9,10200.20000000607
2026-01-29 15:00:00,29.0,10198.300000006066
2026-01-29 14:00:00,27.3,10196.600000006061
2026-01-29 13:00:00,25.1,10194.400000006055
2026-01-29 12:00:00,23.5,10192.80000000605
2026-01-29 11:00:00,21.4,10190.700000006045
2026-01-29 10:00:00,19.0,10188.300000006044
2026-01-29 09:00:00,16.9,10186.200000006045
2026-01-29 08:00:00,16.8,10186.100000006045
2026-01-29 07:00:00,15.2,10184.50000000604
2026-01-29 06:00:00,12.8,10182.100000006038
2026-01-29 05:00:00,11.3,10180.600000006032
2026-01-29 04:00:00,9.0,10178.300000006031
2026-01-29 03:00:00,6.5,10175.800000006027
2026-01-29 02:00:00,4.2,10173.500000006023
2026-01-29 01:00:00,3.2,10172.500000006019
2026-01-29 00:00:00,1.3,10170.600000006018
2026-01-28 23:00:00,0.0,10169.300000006018
2026-01-28 22:00:00,0.0,10169.300000006018
2026-01-28 21:00:00,34.5,10168.100000006014
2026-01-28 20:00:00,32.6,10166.20000000601
2026-01-28 19:00:00,31.6,10165.200000006007
2026-01-28 18:00:00,30.3,10163.900000006002
2026-01-28 17:00:00,28.6,10162.200000005998
2026-01-28 16:00:00,27.0,10160.600000005994
2026-01-28 15:00:00,25.5,10159.100000005988
2026-01-28 14:00:00,24.2,10157.800000005984
2026-01-28 13:00:00,22.9,10156.500000005979
2026-01-28 12:00:00,21.7,10155.300000005975
2026-01-28 11:00:00,20.4,10154.00000000597
2026-01-28 10:00:00,18.6,10152.200000005967
2026-01-28 09:00:00,16.2,10149.800000005964
2026-01-28 08:00:00,15.5,10149.100000005963
2026-01-28 07:00:00,14.5,10148.10000000596
2026-01-28 06:00:00,12.5,10146.100000005952
2026-01-28 05:00:00,11.3,10144.900000005948
2026-01-28 04:00:00,0.4,10134.000000005948
2026-01-28 03:00:00,0.4,10134.000000005948
2026-01-28 02:00:00,0.4,10134.000000005948
2026-01-28 01:00:00,0.4,10134.000000005948
2026-01-28 00:00:00,0.4,10134.000000005948
2026-01-27 23:00:00,0.1,10133.700000005949
2026-01-27 22:00:00,0.0,10133.600000005948
2026-01-27 21:00:00,35.7,10132.500000005944
2026-01-27 20:00:00,34.5,10131.300000005942
2026-01-27 19:00:00,32.9,10129.700000005938
2026-01-27 18:00:00,31.8,10128.600000005934
2026-01-27 17:00:00,30.4,10127.20000000593
2026-01-27 16:00:00,29.1,10125.900000005926
2026-01-27 15:00:00,27.7,10124.500000005923
2026-01-27 14:00:00,25.6,10122.40000000592
2026-01-27 13:00:00,24.2,10121.000000005917
2026-01-27 12:00:00,23.0,10119.800000005913
2026-01-27 11:00:00,21.7,10118.500000005908
2026-01-27 10:00:00,20.6,10117.400000005904
2026-01-27 09:00:00,18.1,10114.9000000059
2026-01-27 08:00:00,0.7,10097.5000000059
2026-01-27 07:00:00,0.7,10097.5000000059
2026-01-27 06:00:00,0.7,10097.5000000059
2026-01-27 05:00:00,0.7,10097.5000000059
2026-01-27 04:00:00,0.7,10097.5000000059
2026-01-27 03:00:00,0.7,10097.5000000059
2026-01-27 02:00:00,0.7,10097.5000000059
2026-01-27 01:00:00,0.7,10097.5000000059
2026-01-27 00:00:00,0.7,10097.5000000059
2026-01-26 23:00:00,0.7,10097.5000000059
2026-01-26 22:00:00,0.6,10097.4000000059
2026-01-26 21:00:00,42.3,10095.600000005896
2026-01-26 20:00:00,41.3,10094.600000005892
2026-01-26 19:00:00,39.6,10092.900000005888
2026-01-26 18:00:00,38.4,10091.700000005883
2026-01-26 17:00:00,36.5,10089.800000005878
2026-01-26 16:00:00,35.2,10088.500000005874
2026-01-26 15:00:00,33.2,10086.500000005872
2026-01-26 14:00:00,30.9,10084.200000005869
2026-01-26 13:00:00,28.9,10082.200000005865
2026-01-26 12:00:00,26.9,10080.200000005862
2026-01-26 11:00:00,25.1,10078.40000000586
2026-01-26 10:00:00,22.9,10076.200000005858
2026-01-26 09:00:00,20.5,10073.80000000586
2026-01-26 08:00:00,20.0,10073.30000000586
2026-01-26 07:00:00,18.0,10071.300000005858
2026-01-26 06:00:00,15.8,10069.100000005854
2026-01-26 05:00:00,14.0,10067.300000005851
2026-01-26 04:00:00,0.4,10053.70000000585
2026-01-26 03:00:00,0.4,10053.70000000585
2026-01-26 02:00:00,0.4,10053.70000000585
2026-01-26 01:00:00,0.4,10053.70000000585
2026-01-26 00:00:00,0.4,10053.70000000585
2026-01-25 23:00:00,0.4,10053.70000000585
2026-01-25 22:00:00,0.0,10053.300000005851
2026-01-25 21:00:00,43.8,10051.30000000585
2026-01-25 20:00:00,42.5,10050.000000005844
2026-01-25 19:00:00,40.9,10048.400000005842
2026-01-25 18:00:00,39.4,10046.900000005839
2026-01-25 17:00:00,37.8,10045.300000005833
2026-01-25 16:00:00,36.3,10043.800000005827
2026-01-25 15:00:00,34.9,10042.400000005822
2026-01-25 14:00:00,33.6,10041.100000005817
2026-01-25 13:00:00,31.1,10038.600000005814
2026-01-25 12:00:00,30.3,10037.800000005813
2026-01-25 11:00:00,29.7,10037.20000000581
2026-01-25 10:00:00,27.9,10035.400000005804
2026-01-25 09:00:00,23.4,10030.900000005808
2026-01-25 08:00:00,23.0,10030.500000005808
2026-01-25 07:00:00,21.1,10028.600000005801
2026-01-25 06:00:00,18.4,10025.900000005797
2026-01-25 05:00:00,2.1,10009.600000005794
2026-01-25 04:00:00,2.1,10009.600000005794
2026-01-25 03:00:00,2.1,10009.600000005794
2026-01-25 02:00:00,2.1,10009.600000005794
2026-01-25 01:00:00,2.1,10009.600000005794
2026-01-25 00:00:00,2.1,10009.600000005794
2026-01-24 23:00:00,2.0,10009.500000005793
2026-01-24 22:00:00,0.4,10007.900000005788
2026-01-24 21:00:00,40.0,10005.70000000578
2026-01-24 20:00:00,38.2,10003.900000005773
2026-01-24 19:00:00,36.7,10002.400000005768
2026-01-24 18:00:00,35.1,10000.800000005762
2026-01-24 17:00:00,32.9,9998.600000005757
2026-01-24 16:00:00,31.4,9997.10000000576
2026-01-24 15:00:00,30.0,9995.700000005756
2026-01-24 14:00:00,28.3,9994.00000000575
2026-01-24 13:00:00,27.0,9992.700000005745
2026-01-24 12:00:00,25.6,9991.30000000574
2026-01-24 11:00:00,24.4,9990.100000005736
2026-01-24 10:00:00,22.6,9988.300000005729
2026-01-24 09:00:00,0.6,9966.300000005733
2026-01-24 08:00:00,0.6,9966.300000005733
2026-01-24 07:00:00,0.6,9966.300000005733
2026-01-24 06:00:00,0.6,9966.300000005733
2026-01-24 05:00:00,0.6,9966.300000005733
2026-01-24 04:00:00,0.6,9966.300000005733
2026-01-24 03:00:00,0.6,9966.300000005733
2026-01-24 02:00:00,0.6,9966.300000005733
2026-01-24 01:00:00,0.6,9966.300000005733
2026-01-24 00:00:00,0.6,9966.300000005733
2026-01-23 23:00:00,0.3,9966.000000005733
2026-01-23 22:00:00,0.0,9965.700000005732
2026-01-23 21:00:00,37.9,9964.200000005729
2026-01-23 20:00:00,36.4,9962.700000005723
2026-01-23 19:00:00,35.2,9961.500000005719
2026-01-23 18:00:00,33.5,9959.800000005713
2026-01-23 17:00:00,32.1,9958.400000005708
2026-01-23 16:00:00,30.4,9956.700000005701
2026-01-23 15:00:00,28.6,9954.900000005697
2026-01-23 14:00:00,27.2,9953.500000005693
2026-01-23 13:00:00,25.7,9952.000000005692
2026-01-23 12:00:00,24.5,9950.800000005687
2026-01-23 11:00:00,23.4,9949.700000005683
2026-01-23 10:00:00,21.7,9948.000000005677
2026-01-23 09:00:00,18.9,9945.20000000568
2026-01-23 08:00:00,18.9,9945.20000000568
2026-01-23 07:00:00,17.3,9943.600000005676
2026-01-23 06:00:00,14.8,9941.10000000567
2026-01-23 05:00:00,12.9,9939.200000005663
2026-01-23 04:00:00,0.1,9926.400000005662
2026-01-23 03:00:00,0.1,9926.400000005662
2026-01-23 02:00:00,0.1,9926.400000005662
2026-01-23 01:00:00,0.1,9926.400000005662
2026-01-23 00:00:00,0.1,9926.400000005662
2026-01-22 23:00:00,0.1,9926.400000005662
2026-01-22 22:00:00,0.1,9926.400000005662
2026-01-22 21:00:00,44.8,9925.100000005657
2026-01-22 20:00:00,43.2,9923.500000005652
2026-01-22 19:00:00,41.9,9922.200000005647
2026-01-22 18:00:00,0.1,9880.400000005644
2026-01-22 17:00:00,0.1,9880.400000005644
2026-01-22 16:00:00,0.1,9880.400000005644
2026-01-22 15:00:00,0.1,9880.400000005644
2026-01-22 14:00:00,0.1,9880.400000005644
2026-01-22 13:00:00,0.1,9880.400000005644
2026-01-22 12:00:00,0.1,9880.400000005644
2026-01-22 11:00:00,0.1,9880.400000005644
2026-01-22 10:00:00,0.1,9880.400000005644
2026-01-22 09:00:00,0.1,9880.400000005644
2026-01-22 08:00:00,0.1,9880.400000005644
2026-01-22 07:00:00,0.1,9880.400000005644
2026-01-22 06:00:00,0.1,9880.400000005644
2026-01-22 05:00:00,0.1,9880.400000005644
2026-01-22 04:00:00,0.1,9880.400000005644
2026-01-22 03:00:00,0.1,9880.400000005644
2026-01-22 02:00:00,0.1,9880.400000005644
2026-01-22 01:00:00,0.1,9880.400000005644
2026-01-22 00:00:00,0.1,9880.400000005644
2026-01-21 23:00:00,0.0,9880.300000005644
2026-01-21 22:00:00,0.0,9880.300000005644
2026-01-21 21:00:00,40.3,9878.800000005642
2026-01-21 20:00:00,38.3,9876.80000000564
2026-01-21 19:00:00,37.1,9875.600000005637
2026-01-21 18:00:00,35.6,9874.100000005634
2026-01-21 17:00:00,34.1,9872.600000005628
2026-01-21 16:00:00,32.4,9870.900000005626
2026-01-21 15:00:00,30.5,9869.000000005622
2026-01-21 14:00:00,29.3,9867.800000005618
2026-01-21 13:00:00,27.8,9866.300000005614
2026-01-21 12:00:00,26.7,9865.20000000561
2026-01-21 11:00:00,25.6,9864.100000005606
2026-01-21 10:00:00,24.0,9862.5000000056
2026-01-21 09:00:00,21.0,9859.5000000056
2026-01-21 08:00:00,21.0,9859.5000000056
2026-01-21 07:00:00,19.4,9857.900000005597
2026-01-21 06:00:00,16.2,9854.700000005598
