Zeit,Durchschnitt,Minimum,Maximum
2026-02-06 21:00:00,5.1,5.1,5.1
2026-02-06 20:00:00,5.1,5.1,5.1
2026-02-06 19:00:00,5.1,5.1,5.1
2026-02-06 18:00:00,5.1,5.1,5.1
2026-02-06 17:00:00,5.1,5.1,5.1
2026-02-06 16:00:00,5.1,5.1,5.1
2026-02-06 15:00:00,5.1,5.1,5.1
2026-02-06 14:00:00,5.006846437361111,5.0,5.1
2026-02-06 13:00:00,5.0,5.0,5.0
2026-02-06 12:00:00,4.567773047777778,4.0,5.0
2026-02-06 11:00:00,3.9125296908333334,3.5,4.0
2026-02-06 10:00:00,3.4542212140277777,3.0,3.5
2026-02-06 09:00:00,3.0,3.0,3.0
2026-02-06 08:00:00,2.9543652169444443,2.5,3.0
2026-02-06 07:00:00,2.5,2.5,2.5
2026-02-06 06:00:00,2.5563225670555556,2.5,2.6
2026-02-06 05:00:00,2.6,2.6,2.6
2026-02-06 04:00:00,2.831605146805556,2.6,3.1
2026-02-06 03:00:00,3.481609059583333,3.1,3.6
2026-02-06 02:00:00,3.6,3.6,3.6
2026-02-06 01:00:00,3.6,3.6,3.6
2026-02-06 00:00:00,3.6,3.6,3.6
2026-02-05 23:00:00,3.6,3.6,3.6
2026-02-05 22:00:00,3.6,3.6,3.6
2026-02-05 21:00:00,3.4183949894444443,3.1,3.6
2026-02-05 20:00:00,3.1,3.1,3.1
2026-02-05 19:00:00,3.5316032223611113,3.1,3.6
2026-02-05 18:00:00,3.8571605725833336,3.6,3.9
2026-02-05 17:00:00,3.9,3.9,3.9
2026-02-05 16:00:00,4.228465239722222,3.9,4.4
2026-02-05 15:00:00,4.744972145416667,4.4,4.9
2026-02-05 14:00:00,4.9,4.9,4.9
2026-02-05 13:00:00,4.9,4.9,4.9
2026-02-05 12:00:00,4.497399831944445,4.4,4.9
2026-02-05 11:00:00,4.114014584027777,3.9,4.4
2026-02-05 10:00:00,3.9,3.9,3.9
2026-02-05 09:00:00,3.9,3.9,3.9
2026-02-05 08:00:00,3.9,3.9,3.9
2026-02-05 07:00:00,3.9,3.9,3.9
2026-02-05 06:00:00,3.9,3.9,3.9
2026-02-05 05:00:00,3.9,3.9,3.9
2026-02-05 04:00:00,3.9,3.9,3.9
2026-02-05 03:00:00,3.9,3.9,3.9
2026-02-05 02:00:00,3.9,3.9,3.9
2026-02-05 01:00:00,3.9,3.9,3.9
2026-02-05 00:00:00,3.9,3.9,3.9
2026-02-04 23:00:00,3.9,3.9,3.9
2026-02-04 22:00:00,3.9,3.9,3.9
2026-02-04 21:00:00,3.9,3.9,3.9
2026-02-04 20:00:00,3.9,3.9,3.9
2026-02-04 19:00:00,3.9,3.9,3.9
2026-02-04 18:00:00,3.9,3.9,3.9
2026-02-04 17:00:00,4.251736835277778,3.9,4.4
2026-02-04 16:00:00,4.501741742361111,4.4,4.9
2026-02-04 15:00:00,4.852983203194444,4.8,4.9
2026-02-04 14:00:00,4.8,4.8,4.8
2026-02-04 13:00:00,4.631591948611111,4.3,4.8
2026-02-04 12:00:00,4.0816005281944445,3.8,4.3
2026-02-04 11:00:00,3.446516089861111,2.8,3.8
2026-02-04 10:00:00,2.5815978708333334,2.3,2.8
2026-02-04 09:00:00,1.7965326123611112,1.3,2.3
2026-02-04 08:00:00,0.9298580990277778,0.3,1.3
2026-02-04 07:00:00,0.3,0.3,0.3
2026-02-04 06:00:00,0.43507866472222223,0.3,0.8
2026-02-04 05:00:00,0.8000000000000002,0.8,0.8
2026-02-04 04:00:00,0.9351120669444445,0.8,1.3
2026-02-04 03:00:00,1.3,1.3,1.3
2026-02-04 02:00:00,1.3942593701944446,1.3,1.6
2026-02-04 01:00:00,1.6000000000000003,1.6,1.6
2026-02-04 00:00:00,1.668018535,1.6,2.1
2026-02-03 23:00:00,2.1,2.1,2.1
2026-02-03 22:00:00,2.636041373472222,2.1,3.1
2026-02-03 21:00:00,3.1,3.1,3.1
2026-02-03 20:00:00,2.9986501973611115,2.6,3.1
2026-02-03 19:00:00,2.6,2.6,2.6
2026-02-03 18:00:00,2.6,2.6,2.6
2026-02-03 17:00:00,2.6,2.6,2.6
2026-02-03 16:00:00,2.6,2.6,2.6
2026-02-03 15:00:00,2.6,2.6,2.6
2026-02-03 14:00:00,2.6910791818055557,2.6,3.1
2026-02-03 13:00:00,3.1243934456944444,3.1,3.6
2026-02-03 12:00:00,3.43553276025,3.3,3.6
2026-02-03 11:00:00,3.2999999999999994,3.3,3.3
2026-02-03 10:00:00,3.075889885277778,2.8,3.3
2026-02-03 09:00:00,2.6258399561111108,2.3,2.8
2026-02-03 08:00:00,1.9758886231944446,1.8,2.3
2026-02-03 07:00:00,1.394770420277778,1.3,1.8
2026-02-03 06:00:00,1.3010446229444446,1.3,1.4
2026-02-03 05:00:00,1.3999999999999997,1.4,1.4
2026-02-03 04:00:00,1.3999999999999997,1.4,1.4
2026-02-03 03:00:00,1.6731327369166664,1.4,1.7
2026-02-03 02:00:00,1.7,1.7,1.7
2026-02-03 01:00:00,2.100915423888889,1.7,2.2
2026-02-03 00:00:00,2.2,2.2,2.2
2026-02-02 23:00:00,2.5509172211111113,2.2,2.7
2026-02-02 22:00:00,2.7000000000000006,2.7,2.7
2026-02-02 21:00:00,2.7000000000000006,2.7,2.7
2026-02-02 20:00:00,2.7000000000000006,2.7,2.7
2026-02-02 19:00:00,2.7000000000000006,2.7,2.7
2026-02-02 18:00:00,3.2519314071388887,2.7,3.4
2026-02-02 17:00:00,3.761628791944444,3.4,3.9
2026-02-02 16:00:00,3.9,3.9,3.9
2026-02-02 15:00:00,3.9,3.9,3.9
2026-02-02 14:00:00,3.9,3.9,3.9
2026-02-02 13:00:00,3.9,3.9,3.9
2026-02-02 12:00:00,3.823068066583333,3.8,3.9
2026-02-02 11:00:00,3.7999999999999994,3.8,3.8
2026-02-02 10:00:00,3.5319956675,3.3,3.8
2026-02-02 09:00:00,3.2999999999999994,3.3,3.3
2026-02-02 08:00:00,3.2999999999999994,3.3,3.3
2026-02-02 07:00:00,3.3,3.3,3.3
2026-02-02 06:00:00,3.31992967275,3.3,3.6
2026-02-02 05:00:00,3.6,3.6,3.6
2026-02-02 04:00:00,3.6,3.6,3.6
2026-02-02 03:00:00,3.794929446,3.6,3.8
2026-02-02 02:00:00,3.7999999999999994,3.8,3.8
2026-02-02 01:00:00,4.224789834722222,3.8,4.3
2026-02-02 00:00:00,4.3,4.3,4.3
2026-02-01 23:00:00,4.716425169027778,4.3,4.8
2026-02-01 22:00:00,4.8,4.8,4.8
2026-02-01 21:00:00,4.8,4.8,4.8
2026-02-01 20:00:00,4.8,4.8,4.8
2026-02-01 19:00:00,4.8,4.8,4.8
2026-02-01 18:00:00,4.8,4.8,4.8
2026-02-01 17:00:00,4.8,4.8,4.8
2026-02-01 16:00:00,5.103810058333333,4.8,5.3
2026-02-01 15:00:00,5.3,5.3,5.3
2026-02-01 14:00:00,5.2217599663888885,5.2,5.3
2026-02-01 13:00:00,5.2,5.2,5.2
2026-02-01 12:00:00,4.858845265833334,4.7,5.2
2026-02-01 11:00:00,4.640317561500001,4.4,4.7
2026-02-01 10:00:00,4.4,4.4,4.4
2026-02-01 09:00:00,3.9588870281944444,3.9,4.4
2026-02-01 08:00:00,3.5839048730555554,3.4,3.9
2026-02-01 07:00:00,3.4,3.4,3.4
2026-02-01 06:00:00,3.4,3.4,3.4
2026-02-01 05:00:00,3.4,3.4,3.4
2026-02-01 04:00:00,3.4,3.4,3.4
2026-02-01 03:00:00,3.4,3.4,3.4
2026-02-01 02:00:00,3.5534646595833332,3.4,3.9
2026-02-01 01:00:00,3.9,3.9,3.9
2026-02-01 00:00:00,3.9,3.9,3.9
2026-01-31 23:00:00,3.9,3.9,3.9
2026-01-31 22:00:00,3.9,3.9,3.9
2026-01-31 21:00:00,3.9,3.9,3.9
2026-01-31 20:00:00,3.9,3.9,3.9
2026-01-31 19:00:00,3.963942159583333,3.9,4.4
2026-01-31 18:00:00,4.4,4.4,4.4
2026-01-31 17:00:00,4.4,4.4,4.4
2026-01-31 16:00:00,4.4,4.4,4.4
2026-01-31 15:00:00,4.4,4.4,4.4
2026-01-31 14:00:00,4.4,4.4,4.4
2026-01-31 13:00:00,4.4,4.4,4.4
2026-01-31 12:00:00,4.4,4.4,4.4
2026-01-31 11:00:00,4.123936645833333,3.9,4.4
2026-01-31 10:00:00,3.9,3.9,3.9
2026-01-31 09:00:00,3.5311719320833332,2.9,3.9
2026-01-31 08:00:00,2.6822736805555554,2.4,2.9
2026-01-31 07:00:00,2.306867651833333,2.1,2.4
2026-01-31 06:00:00,2.1,2.1,2.1
2026-01-31 05:00:00,2.196841322777778,2.1,2.6
2026-01-31 04:00:00,2.6,2.6,2.6
2026-01-31 03:00:00,3.092590955277778,2.6,3.1
2026-01-31 02:00:00,3.1,3.1,3.1
2026-01-31 01:00:00,3.1,3.1,3.1
2026-01-31 00:00:00,3.1,3.1,3.1
2026-01-30 23:00:00,3.1,3.1,3.1
2026-01-30 22:00:00,3.1,3.1,3.1
2026-01-30 21:00:00,3.1,3.1,3.1
2026-01-30 20:00:00,3.1,3.1,3.1
2026-01-30 19:00:00,3.1,3.1,3.1
2026-01-30 18:00:00,2.6075282894444443,2.6,3.1
2026-01-30 17:00:00,2.6340989909722223,2.6,3.1
2026-01-30 16:00:00,3.1,3.1,3.1
2026-01-30 15:00:00,3.194739392666667,3.1,3.3
2026-01-30 14:00:00,3.2999999999999994,3.3,3.3
2026-01-30 13:00:00,3.2999999999999994,3.3,3.3
2026-01-30 12:00:00,3.021531888333333,2.8,3.3
2026-01-30 11:00:00,2.5048789372222218,2.3,2.8
2026-01-30 10:00:00,1.9340579234722222,1.8,2.3
2026-01-30 09:00:00,1.33065086625,0.8,1.8
2026-01-30 08:00:00,0.6886353651111111,0.6,0.8
2026-01-30 07:00:00,0.6,0.6,0.6
2026-01-30 06:00:00,0.8283786781944444,0.6,1.1
2026-01-30 05:00:00,1.4858922770833336,1.1,2.1
2026-01-30 04:00:00,2.186339516111111,2.1,2.3
2026-01-30 03:00:00,2.3,2.3,2.3
2026-01-30 02:00:00,2.3,2.3,2.3
2026-01-30 01:00:00,2.3,2.3,2.3
2026-01-30 00:00:00,2.3,2.3,2.3
2026-01-29 23:00:00,2.3,2.3,2.3
2026-01-29 22:00:00,2.3,2.3,2.3
2026-01-29 21:00:00,2.3,2.3,2.3
2026-01-29 20:00:00,2.3,2.3,2.3
2026-01-29 19:00:00,2.3,2.3,2.3
2026-01-29 18:00:00,2.3,2.3,2.3
2026-01-29 17:00:00,2.3,2.3,2.3
2026-01-29 16:00:00,2.3,2.3,2.3
2026-01-29 15:00:00,2.3,2.3,2.3
2026-01-29 14:00:00,2.3,2.3,2.3
2026-01-29 13:00:00,2.3,2.3,2.3
2026-01-29 12:00:00,2.3,2.3,2.3
2026-01-29 11:00:00,2.3,2.3,2.3
2026-01-29 10:00:00,2.3,2.3,2.3
2026-01-29 09:00:00,2.3,2.3,2.3
2026-01-29 08:00:00,2.3,2.3,2.3
2026-01-29 07:00:00,2.347266283222222,2.3,2.4
2026-01-29 06:00:00,2.4,2.4,2.4
2026-01-29 05:00:00,2.4661862375,2.4,2.6
2026-01-29 04:00:00,2.6397564577500003,2.6,2.7
2026-01-29 03:00:00,2.7000000000000006,2.7,2.7
2026-01-29 02:00:00,2.7000000000000006,2.7,2.7
2026-01-29 01:00:00,2.7000000000000006,2.7,2.7
2026-01-29 00:00:00,2.750574153027778,2.7,2.8
2026-01-28 23:00:00,2.7999999999999994,2.8,2.8
2026-01-28 22:00:00,2.874434065444444,2.8,3.0
2026-01-28 21:00:00,3.0,3.0,3.0
2026-01-28 20:00:00,3.0816294852499997,3.0,3.3
2026-01-28 19:00:00,3.2999999999999994,3.3,3.3
2026-01-28 18:00:00,3.2999999999999994,3.3,3.3
2026-01-28 17:00:00,3.61105346875,3.3,3.8
2026-01-28 16:00:00,3.7999999999999994,3.8,3.8
2026-01-28 15:00:00,4.256861869861111,3.8,4.3
2026-01-28 14:00:00,4.3,4.3,4.3
2026-01-28 13:00:00,4.3,4.3,4.3
2026-01-28 12:00:00,4.093206268194444,3.8,4.3
2026-01-28 11:00:00,3.7999999999999994,3.8,3.8
2026-01-28 10:00:00,3.447450825972222,3.3,3.8
2026-01-28 09:00:00,3.284918464583333,2.8,3.3
2026-01-28 08:00:00,2.7999999999999994,2.8,2.8
2026-01-28 07:00:00,2.7999999999999994,2.8,2.8
2026-01-28 06:00:00,2.7999999999999994,2.8,2.8
2026-01-28 05:00:00,2.7999999999999994,2.8,2.8
2026-01-28 04:00:00,2.964994565138889,2.8,3.3
2026-01-28 03:00:00,3.2999999999999994,3.3,3.3
2026-01-28 02:00:00,3.2999999999999994,3.3,3.3
2026-01-28 01:00:00,3.2999999999999994,3.3,3.3
2026-01-28 00:00:00,3.2999999999999994,3.3,3.3
2026-01-27 23:00:00,3.2999999999999994,3.3,3.3
2026-01-27 22:00:00,3.2999999999999994,3.3,3.3
2026-01-27 21:00:00,3.2999999999999994,3.3,3.3
2026-01-27 20:00:00,3.2999999999999994,3.3,3.3
2026-01-27 19:00:00,3.2999999999999994,3.3,3.3
2026-01-27 18:00:00,3.289544527111111,3.2,3.3
2026-01-27 17:00:00,3.6356077909722226,3.2,3.7
2026-01-27 16:00:00,3.7000000000000006,3.7,3.7
2026-01-27 15:00:00,3.7000000000000006,3.7,3.7
2026-01-27 14:00:00,3.7000000000000006,3.7,3.7
2026-01-27 13:00:00,3.7000000000000006,3.7,3.7
2026-01-27 12:00:00,3.447806708888889,3.2,3.7
2026-01-27 11:00:00,3.0894917194444447,2.7,3.2
2026-01-27 10:00:00,2.7000000000000006,2.7,2.7
2026-01-27 09:00:00,2.3686245466666667,2.2,2.7
2026-01-27 08:00:00,1.7061937490277777,1.7,2.2
2026-01-27 07:00:00,1.5274653432777778,1.5,1.7
2026-01-27 06:00:00,1.5,1.5,1.5
2026-01-27 05:00:00,1.5,1.5,1.5
2026-01-27 04:00:00,1.5,1.5,1.5
2026-01-27 03:00:00,1.5,1.5,1.5
2026-01-27 02:00:00,1.5,1.5,1.5
2026-01-27 01:00:00,1.5,1.5,1.5
2026-01-27 00:00:00,1.5,1.5,1.5
2026-01-26 23:00:00,1.5,1.5,1.5
2026-01-26 22:00:00,1.5,1.5,1.5
2026-01-26 21:00:00,1.5,1.5,1.5
2026-01-26 20:00:00,1.5,1.5,1.5
2026-01-26 19:00:00,1.5,1.5,1.5
2026-01-26 18:00:00,1.5,1.5,1.5
2026-01-26 17:00:00,1.5,1.5,1.5
2026-01-26 16:00:00,1.5,1.5,1.5
2026-01-26 15:00:00,1.5,1.5,1.5
2026-01-26 14:00:00,1.5,1.5,1.5
2026-01-26 13:00:00,1.5,1.5,1.5
2026-01-26 12:00:00,1.4372573047222224,1.0,1.5
2026-01-26 11:00:00,1.0,1.0,1.0
2026-01-26 10:00:00,1.0,1.0,1.0
2026-01-26 09:00:00,0.9539743559722221,0.5,1.0
2026-01-26 08:00:00,0.5,0.5,0.5
2026-01-26 07:00:00,0.5,0.5,0.5
2026-01-26 06:00:00,0.5,0.5,0.5
2026-01-26 05:00:00,0.5951190565833334,0.5,0.8
2026-01-26 04:00:00,0.8000000000000002,0.8,0.8
2026-01-26 03:00:00,0.8000000000000002,0.8,0.8
2026-01-26 02:00:00,0.8000000000000002,0.8,0.8
2026-01-26 01:00:00,0.8000000000000002,0.8,0.8
2026-01-26 00:00:00,0.8000000000000002,0.8,0.8
2026-01-25 23:00:00,0.8000000000000002,0.8,0.8
2026-01-25 22:00:00,0.8000000000000002,0.8,0.8
2026-01-25 21:00:00,0.8000000000000002,0.8,0.8
2026-01-25 20:00:00,0.8000000000000002,0.8,0.8
2026-01-25 19:00:00,0.8000000000000002,0.8,0.8
2026-01-25 18:00:00,0.8000000000000002,0.8,0.8
2026-01-25 17:00:00,0.8000000000000002,0.8,0.8
2026-01-25 16:00:00,0.8000000000000002,0.8,0.8
2026-01-25 15:00:00,0.8000000000000002,0.8,0.8
2026-01-25 14:00:00,0.8000000000000002,0.8,0.8
2026-01-25 13:00:00,0.8000000000000002,0.8,0.8
2026-01-25 12:00:00,0.7001349236111111,0.3,0.8
2026-01-25 11:00:00,0.3,0.3,0.3
2026-01-25 10:00:00,-0.062300993055555566,-0.2,0.3
2026-01-25 09:00:00,-0.5164510769444445,-0.7,-0.2
2026-01-25 08:00:00,-0.8747580865277778,-1.2,-0.7
2026-01-25 07:00:00,-1.2,-1.2,-1.2
2026-01-25 06:00:00,-1.2057838075833331,-1.3,-1.2
2026-01-25 05:00:00,-1.420556676388889,-1.8,-1.3
2026-01-25 04:00:00,-1.8,-1.8,-1.8
2026-01-25 03:00:00,-1.8,-1.8,-1.8
2026-01-25 02:00:00,-1.8,-1.8,-1.8
2026-01-25 01:00:00,-1.7534050869722222,-1.8,-1.7
2026-01-25 00:00:00,-1.7,-1.7,-1.7
2026-01-24 23:00:00,-1.5170581952777777,-1.7,-1.2
2026-01-24 22:00:00,-1.2,-1.2,-1.2
2026-01-24 21:00:00,-1.2,-1.2,-1.2
2026-01-24 20:00:00,-0.7211809504166666,-1.2,-0.7
2026-01-24 19:00:00,-0.28380536472222223,-0.7,-0.2
2026-01-24 18:00:00,0.28714119569444446,-0.2,0.3
2026-01-24 17:00:00,0.47035402333333337,0.3,0.8
2026-01-24 16:00:00,1.162740481888889,0.8,1.4
2026-01-24 15:00:00,2.0323954938888886,1.4,2.4
2026-01-24 14:00:00,2.4,2.4,2.4
2026-01-24 13:00:00,2.125533115138889,1.9,2.4
2026-01-24 12:00:00,1.8999999999999997,1.9,1.9
2026-01-24 11:00:00,1.5172640991666666,1.4,1.9
2026-01-24 10:00:00,1.1214063013888889,0.9,1.4
2026-01-24 09:00:00,0.3720477673611111,-0.1,0.9
2026-01-24 08:00:00,-0.3869080559722222,-0.6,-0.1
2026-01-24 07:00:00,-0.6,-0.6,-0.6
2026-01-24 06:00:00,-0.6,-0.6,-0.6
2026-01-24 05:00:00,-0.6,-0.6,-0.6
2026-01-24 04:00:00,-0.5090784022222222,-0.6,-0.1
2026-01-24 03:00:00,-0.10000000000000002,-0.1,-0.1
2026-01-24 02:00:00,-0.0684882193888889,-0.1,0.0
2026-01-24 01:00:00,0.0,0.0,0.0
2026-01-24 00:00:00,-0.04301109916666667,-0.2,0.0
2026-01-23 23:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-23 22:00:00,-0.1770008808888889,-0.2,0.0
2026-01-23 21:00:00,0.0,0.0,0.0
2026-01-23 20:00:00,0.007463559166666667,0.0,0.5
2026-01-23 19:00:00,0.5,0.5,0.5
2026-01-23 18:00:00,0.7926195255555556,0.5,0.9
2026-01-23 17:00:00,0.9,0.9,0.9
2026-01-23 16:00:00,1.2157367749999999,0.9,1.4
2026-01-23 15:00:00,1.8657267090277776,1.4,1.9
2026-01-23 14:00:00,1.8999999999999997,1.9,1.9
2026-01-23 13:00:00,1.87589991,1.4,1.9
2026-01-23 12:00:00,1.2634520076388889,0.9,1.4
2026-01-23 11:00:00,0.4967949354166667,0.4,0.9
2026-01-23 10:00:00,0.08011470680555556,-0.1,0.4
2026-01-23 09:00:00,-0.2781691209722222,-0.6,-0.1
2026-01-23 08:00:00,-0.6,-0.6,-0.6
2026-01-23 07:00:00,-0.6,-0.6,-0.6
2026-01-23 06:00:00,-0.6,-0.6,-0.6
2026-01-23 05:00:00,-0.5227074833055555,-0.6,-0.5
2026-01-23 04:00:00,-0.5,-0.5,-0.5
2026-01-23 03:00:00,-0.5,-0.5,-0.5
2026-01-23 02:00:00,-0.5,-0.5,-0.5
2026-01-23 01:00:00,-0.5,-0.5,-0.5
2026-01-23 00:00:00,-0.5,-0.5,-0.5
2026-01-22 23:00:00,-0.5,-0.5,-0.5
2026-01-22 22:00:00,-0.5,-0.5,-0.5
2026-01-22 21:00:00,-0.5,-0.5,-0.5
2026-01-22 20:00:00,-0.5,-0.5,-0.5
2026-01-22 19:00:00,-0.5,-0.5,-0.5
2026-01-22 18:00:00,-0.4464048233333333,-0.5,0.0
2026-01-22 17:00:00,0.0,0.0,0.0
2026-01-22 16:00:00,0.20447784555555557,0.0,0.4
2026-01-22 15:00:00,0.4000000000000001,0.4,0.4
2026-01-22 14:00:00,0.4000000000000001,0.4,0.4
2026-01-22 13:00:00,0.4000000000000001,0.4,0.4
2026-01-22 12:00:00,-0.22357656736111112,-0.6,0.4
2026-01-22 11:00:00,-0.8805231341666667,-1.1,-0.6
2026-01-22 10:00:00,-1.3846645123611114,-1.6,-1.1
2026-01-22 09:00:00,-2.102674820138889,-2.6,-1.6
2026-01-22 08:00:00,-2.930534500972222,-3.1,-2.6
2026-01-22 07:00:00,-3.213832385,-3.6,-3.1
2026-01-22 06:00:00,-3.515401302638889,-3.6,-3.1
2026-01-22 05:00:00,-3.1,-3.1,-3.1
2026-01-22 04:00:00,-2.823701957361111,-3.1,-2.6
2026-01-22 03:00:00,-2.6,-2.6,-2.6
2026-01-22 02:00:00,-2.240245931527778,-2.6,-2.1
2026-01-22 01:00:00,-2.1,-2.1,-2.1
2026-01-22 00:00:00,-1.6363309475,-2.1,-1.6
2026-01-21 23:00:00,-1.51951553125,-1.6,-1.1
2026-01-21 22:00:00,-1.1,-1.1,-1.1
2026-01-21 21:00:00,-0.7863821002777778,-1.1,-0.6
2026-01-21 20:00:00,-0.6,-0.6,-0.6
2026-01-21 19:00:00,-0.13647423180555554,-0.6,-0.1
2026-01-21 18:00:00,0.32184034680555557,-0.1,0.4
2026-01-21 17:00:00,0.7761379626388889,0.4,0.9
2026-01-21 16:00:00,1.3894362175,0.9,1.9
2026-01-21 15:00:00,2.0387157613333335,1.9,2.1
2026-01-21 14:00:00,2.1,2.1,2.1
2026-01-21 13:00:00,1.8240775126388888,1.6,2.1
2026-01-21 12:00:00,1.3115932286111112,1.1,1.6
